Listid,Listname,listPublished,Published,Sectorcode,Status,Competitorid,Fiscode,Lastname,Firstname,Nationcode,Gender,Birthdate,Skiclub,Nationalcode,Competitorname,Birthyear,Calculationdate,DHpoints,DHpos,DHSta,SLpoints,SLpos,SLSta,GSpoints,GSpos,GSSta,SGpoints,SGpos,SGSta,ACpoints,ACpos,ACSta
413,"22nd FIS points list 2024/25",1,1,AL,O,281970,108997,TREMBLAY,Jeanne,CAN,W,2007-12-06,SAINT-SAUVEUR,CAN,"TREMBLAY Jeanne",2007,01-05-2025,,,,205.68,3345,*,202.52,3307,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272202,6191687,TREMBLAY,Titouan,FRA,M,2006-07-24,"CLUB DES SPORTS DE TIGNES",2666547,"TREMBLAY Titouan",2006,01-05-2025,91.48,614,,132.70,3916,,80.42,2458,,93.97,998,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,287245,156287,TREMLOVA,Zuzana,CZE,W,2008-10-31,,,"TREMLOVA Zuzana",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,156247,202615,TREMMEL,Anton,GER,M,1994-11-26,"SC Rottach-Egern",,"TREMMEL Anton",1994,01-05-2025,164.52,1368,*,15.74,59,*,65.78,1895,*,195.39,2484,*,214.92,408,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280178,6101001,TRENDAFILOV,Damian,CAN,M,2007-07-30,"TORONTO SKI CLUB",CAN,"TRENDAFILOV Damian",2007,01-05-2025,,,,100.47,3085,,105.54,3304,,175.03,2315,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286040,10001600,TRENTADUE,Filippo,ITA,M,2008-11-14,"A.S.V. T.Z. UEBERTSCH-UNTERLAND",ITA63282,"TRENTADUE Filippo",2008,01-05-2025,,,,199.63,4995,,165.16,4626,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277209,6297070,TRENTIN,"Isa Maria Stella",ITA,W,2007-08-07,"S.C. DRUSCIE  - CORTINA A.D.",ITA58695,"TRENTIN Isa Maria Stella",2007,01-05-2025,,,,41.66,542,,53.26,860,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271760,10000807,TRENTIN,"Pietro Antonio Fabio",ITA,M,2006-04-12,"S.C. CORTINA A.S.D.",ITA54050,"TRENTIN Pietro Antonio Fabio",2006,01-05-2025,78.75,466,*,55.67,1401,,53.62,1366,,69.23,549,,163.73,203,*
413,"22nd FIS points list 2024/25",1,1,AL,O,281046,10001297,TRENTINI,Riccardo,ITA,M,2007-08-16,"S.C. CITTA  DI ROVERETO A.S.D.",ITA58790,"TRENTINI Riccardo",2007,01-05-2025,,,,50.67,1187,*,53.68,1370,,130.49,1703,*,285.50,637,*
413,"22nd FIS points list 2024/25",1,1,AL,O,293172,151655,Tresnak,Jan,CZE,M,2006-07-13,,,"Tresnak Jan",2006,01-05-2025,,,,,,,,,,226.09,2704,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,245180,6296085,TREVISAN,Ginevra,ITA,W,2003-09-19,"SCI CLUB LIMONE A.S.D.",ITA47211,"TREVISAN Ginevra",2003,01-05-2025,281.73,975,*,100.42,2037,,194.33,3247,*,185.70,1357,*,312.17,325,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277670,10001117,TREVISAN,Zaccaria,ITA,M,2007-01-28,"S.C. DRUSCIE  - CORTINA A.D.",ITA56792,"TREVISAN Zaccaria",2007,01-05-2025,83.46,519,,72.91,2125,,58.59,1587,,65.57,500,,213.74,406,*
413,"22nd FIS points list 2024/25",1,1,AL,O,282082,6191879,"TREY DASSAIN",Louis,FRA,M,2007-05-04,"S.C LES ARCS BOURG ST MAURICE",2690459,"TREY DASSAIN Louis",2007,01-05-2025,,,,49.99,1159,,41.20,840,,141.98,1884,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281717,10001359,TRIBOLDI,Giovanni,ITA,M,2007-02-19,"BRIXIA SCI CENTRO AGONISTICO A.S.D.",ITA57017,"TRIBOLDI Giovanni",2007,01-05-2025,,,,63.45,1736,,64.51,1834,,137.28,1815,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288864,6297504,TRIBOLDI,Veronica,ITA,W,2008-07-23,"BRIXIA SCI CENTRO AGONISTICO A.S.D.",ITA62161,"TRIBOLDI Veronica",2008,01-05-2025,,,,54.19,853,,72.36,1387,,109.17,755,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293567,310491,TRICKOVIC,Mateja,SRB,M,2008-09-23,Royal,,"TRICKOVIC Mateja",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,213839,465114,TRIFU,"Lea Alessandra",ROU,W,2000-06-08,"CS DINAMO BUC-CENTRUL SPORTIV BV",A1130,"TRIFU Lea Alessandra",2000,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249389,465132,TRIFU,"Leona Isabelle",ROU,W,2003-06-02,"CSS SINAIA",ROU,"TRIFU Leona Isabelle",2003,01-05-2025,,,,164.78,3001,*,147.71,2757,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,139687,481327,TRIKHICHEV,Pavel,RUS,M,1992-11-07,"FSO of Russia",,"TRIKHICHEV Pavel",1992,01-05-2025,47.31,233,*,21.18,121,*,38.67,732,*,40.55,231,*,52.46,15,*
413,"22nd FIS points list 2024/25",1,1,AL,O,280344,426574,TRILLHUS,"Mari Helle",NOR,W,2007-06-25,"Geilo IL",06,"TRILLHUS Mari Helle",2007,01-05-2025,,,,65.68,1174,,52.46,829,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,273047,426528,TRILLHUS,"Mathea Helle",NOR,W,2006-03-07,"Geilo IL",06,"TRILLHUS Mathea Helle",2006,01-05-2025,,,,48.94,710,,31.52,313,,233.72,1618,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,265560,10000504,TRINCA,Damiano,ITA,M,2005-12-19,"SKI TEAM SORAPISS A.D.",ITA53102,"TRINCA Damiano",2005,01-05-2025,,,,98.21,3019,,98.15,3081,,134.77,1769,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,294824,590058,TRINDADE,Afonso,POR,M,2008-12-18,,,"TRINDADE Afonso",2008,01-05-2025,,,,,,,460.14,5996,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272243,6191699,TRIOULLIER,Evan,FRA,M,2006-11-14,"CLUB DES SPORTS VAL D ISERE",2667743,"TRIOULLIER Evan",2006,01-05-2025,,,,129.05,3836,*,191.60,4979,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,211588,198056,TRIPODI,Stessy,FRA,W,2000-08-06,"CLUB DE SKI DE SERRE CHEVALIER",2645700,"TRIPODI Stessy",2000,01-05-2025,90.96,327,*,30.77,317,,41.34,532,,61.97,284,,413.90,466,*
413,"22nd FIS points list 2024/25",1,1,AL,O,189580,740035,TRISHCHILOV,Dimitry,ARM,M,1997-02-01,Fima,ARM,"TRISHCHILOV Dimitry",1997,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,231189,54732,TRITSCHER,Luis,AUT,M,2002-07-06,"Wsv Ramsau",,"TRITSCHER Luis",2002,01-05-2025,27.54,126,,,,,58.02,1559,*,22.44,94,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288445,56862,TRITSCHER,Sarah,AUT,W,2008-01-14,"Wintersportverein Schladming",,"TRITSCHER Sarah",2008,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293399,6297562,TRIVERO,Greta,ITA,W,2008-04-30,"S.C. OASI ZEGNA A.S.D.",ITA89099,"TRIVERO Greta",2008,01-05-2025,,,,217.07,3428,+,187.40,3189,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285299,6297347,TROCKER,Anna,ITA,W,2008-12-23,"SEISER ALM SKI TEAM",ITA63660,"TROCKER Anna",2008,01-05-2025,,,,23.58,172,,26.42,195,,123.61,883,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277500,6297090,TROCKER,Nadine,ITA,W,2007-01-02,"SEISER ALM SKI TEAM",ITA56538,"TROCKER Nadine",2007,01-05-2025,90.15,322,*,33.02,367,,28.56,242,,56.08,237,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280235,423029,TROEAN,"Caspian Steen",NOR,M,2007-01-29,"Il Heming",03,"TROEAN Caspian Steen",2007,01-05-2025,210.62,1678,*,46.39,1037,,44.42,978,,83.40,788,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282948,6297289,TROGER,Nattaly,ITA,W,2007-01-24,"AMATEUR WINTERSPORTVEREIN ST.PANKRAZ",ITA56757,"TROGER Nattaly",2007,01-05-2025,,,,168.09,3045,*,95.40,1936,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,280303,6297166,TROI,Sophia,ITA,W,2007-02-01,"ZOLDO SKI TEAM A.S.D.",ITA56827,"TROI Sophia",2007,01-05-2025,,,,293.04,3766,*,276.81,3700,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,283133,10001472,TROIANO,Niccolo,ITA,M,2007-12-27,"SCI CLUB POSILLIPO S.S.D. - S.R.L.",ITA60100,"TROIANO Niccolo",2007,01-05-2025,,,,155.40,4394,*,88.16,2750,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,244767,675049,TROITSKAYA,Alexandra,KAZ,W,2003-12-18,"Shymbulak Ski School",KAZ,"TROITSKAYA Alexandra",2003,01-05-2025,,,,146.74,2785,*,185.48,3174,*,230.75,1600,*,275.00,261,*
413,"22nd FIS points list 2024/25",1,1,AL,O,279514,6191817,TROMBERT,Thomas,FRA,M,2007-07-26,"SKI CLUB DE CHATEL",2685941,"TROMBERT Thomas",2007,01-05-2025,,,,84.44,2552,,94.54,2979,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,263009,10000369,TROMMACCO,Andrea,ITA,M,2005-05-15,"S.C. PRAGELATO A.S.D.",ITA51371,"TROMMACCO Andrea",2005,01-05-2025,167.94,1399,*,82.28,2470,*,136.66,4109,*,162.62,2175,*,468.20,992,*
413,"22nd FIS points list 2024/25",1,1,AL,O,274414,10000971,TRONCONI,Gabriele,ITA,M,2006-06-28,"BRIXIA SCI CENTRO AGONISTICO A.S.D.",ITA54800,"TRONCONI Gabriele",2006,01-05-2025,174.11,1441,*,54.55,1348,,75.82,2298,*,253.74,2867,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271348,405237,TROOST,Mirte,NED,W,2006-02-20,,NED,"TROOST Mirte",2006,01-05-2025,,,,87.71,1748,,144.45,2700,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282560,10001428,TROSSO,Francesco,ITA,M,2007-07-17,"SCI & SNOW CLUB CEVA A.S.D.",ITA58466,"TROSSO Francesco",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228620,6191153,TROUCHE,Hugo,FRA,M,2002-09-15,"SKI CLUB AX",2663549,"TROUCHE Hugo",2002,01-05-2025,,,,,,,405.05,5922,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,251072,235374,TROUPKOU,Evanthia-Aikaterini,GRE,W,2003-12-11,"EOS Naousas",GRE,"TROUPKOU Evanthia-Aikaterini",2003,01-05-2025,,,,,,,235.24,3521,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,272625,10000844,TROVATI,"Edoardo Karol",ITA,M,2006-12-16,"S.C. BORMIO A.S.D.",ITA56378,"TROVATI Edoardo Karol",2006,01-05-2025,67.11,360,,83.38,2514,,57.20,1530,,64.00,480,,190.28,318,*
413,"22nd FIS points list 2024/25",1,1,AL,O,222676,561427,TRSAN,Tim,SLO,M,2001-02-24,"NOV - SD Novinar",SLO,"TRSAN Tim",2001,01-05-2025,203.90,1635,*,85.61,2603,*,125.13,3831,*,124.92,1595,*,268.79,583,*
413,"22nd FIS points list 2024/25",1,1,AL,O,277902,6537966,TRUAX,Katherine,USA,W,2007-03-29,"Mammoth Mountain Ski and Snowboard Team",6655636,"TRUAX Katherine",2007,01-05-2025,270.73,949,,,,,,,,402.94,2067,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228441,6536843,TRUDEAU,Samantha,USA,W,2002-08-02,"Dartmouth Ski Team",6216627,"TRUDEAU Samantha",2002,01-05-2025,,,,34.51,395,,38.03,450,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,239590,6100402,TRUDEAU,Simon,CAN,M,2003-02-02,"BELLE NEIGE",CAN,"TRUDEAU Simon",2003,01-05-2025,,,,38.31,739,,29.03,357,,396.62,3385,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,274209,6100872,TRUDEAU,William,CAN,M,2006-05-30,ORFORD,CAN,"TRUDEAU William",2006,01-05-2025,,,,95.08,2926,,69.45,2042,*,134.68,1765,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,228444,6536844,TRUEBLOOD,Josephine,USA,W,2002-06-24,"University of Denver Ski Team",6308168,"TRUEBLOOD Josephine",2002,01-05-2025,,,,40.24,517,*,42.69,568,*,511.70,2163,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285694,516976,TRUETSCH,Elin,SUI,W,2008-08-08,Einsiedeln,SUI,"TRUETSCH Elin",2008,01-05-2025,130.94,547,,93.89,1891,,77.30,1530,,131.76,963,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,271825,516888,TRUETSCH,Gianna,SUI,W,2006-12-08,Einsiedeln,SUI,"TRUETSCH Gianna",2006,01-05-2025,,,,157.04,2910,,111.00,2214,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286377,6538217,TRUITT,Catelin,USA,W,2008-07-28,"Ski and Snowboard Club Vail",6765911,"TRUITT Catelin",2008,01-05-2025,,,,122.86,2427,,192.50,3230,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,231002,6533151,TRUMAN,Andrew,USA,M,2002-08-10,"Northern Michigan University",6565682,"TRUMAN Andrew",2002,01-05-2025,,,,46.55,1045,,70.08,2064,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,221162,516648,TRUMMER,Julie,SUI,W,2001-07-01,"SC Gsteig-Feutersoey",SUI,"TRUMMER Julie",2001,01-05-2025,115.65,471,*,127.88,2505,*,80.36,1607,*,77.79,413,*,198.57,126,*
413,"22nd FIS points list 2024/25",1,1,AL,O,252224,512599,TRUMMER,Niklas,SUI,M,2004-10-03,Adelboden,SUI,"TRUMMER Niklas",2004,01-05-2025,32.63,146,,42.52,895,*,31.06,423,*,30.81,162,,243.57,512,*
413,"22nd FIS points list 2024/25",1,1,AL,O,238639,240166,TRUNK,Tamas,HUN,M,2003-07-30,"FreeRide Club",,"TRUNK Tamas",2003,01-05-2025,,,,26.71,337,,37.10,676,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,175818,56315,TRUPPE,Katharina,AUT,W,1996-01-15,"ASKOE ESV St. Veit",,"TRUPPE Katharina",1996,01-05-2025,,,,5.53,11,,21.82,97,,999.99,2279,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284566,10001522,TRUSSARDI,Andrea,ITA,M,2008-05-28,"S.C. RADICI GROUP S.S.D. A R.L.",ITA678885,"TRUSSARDI Andrea",2008,01-05-2025,,,,111.13,3418,,121.35,3740,,160.45,2143,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,205117,680069,TSAGARELI,Nikoloz,GEO,M,1999-04-27,Abu,GEO,"TSAGARELI Nikoloz",1999,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,285067,130057,TSAI,Yueh-Sheng,TPE,M,2008-06-22,CTSA,TPE,"TSAI Yueh-Sheng",2008,01-05-2025,,,,144.76,4203,,160.42,4565,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277649,165066,TSANGARIDE,Styliani,CYP,W,2007-08-05,"Troodos Ski Club",CYP,"TSANGARIDE Styliani",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,254207,54844,TSCHACH,"Adrian Dion",AUT,M,2004-12-11,"1. Sportvereinigung Hohe Wand",,"TSCHACH Adrian Dion",2004,01-05-2025,146.96,1221,*,36.60,652,,40.48,807,*,108.18,1272,*,305.67,700,*
413,"22nd FIS points list 2024/25",1,1,AL,O,270533,56757,TSCHACH,"Stella Terese",AUT,W,2006-10-20,"1.SVG Hohe Wand",,"TSCHACH Stella Terese",2006,01-05-2025,,,,33.95,384,,30.58,293,,89.15,544,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,238990,203165,TSCHAN,Fynn-Jorgen,GER,M,2003-01-28,"SC Partenkirchen",,"TSCHAN Fynn-Jorgen",2003,01-05-2025,389.07,2016,*,25.56,281,,36.59,653,,98.28,1082,*,370.65,841,*
413,"22nd FIS points list 2024/25",1,1,AL,O,262256,54872,TSCHEMERNJAK,Lito,AUT,M,2005-06-10,"SV Villach",,"TSCHEMERNJAK Lito",2005,01-05-2025,,,,51.39,1218,,46.96,1087,,94.51,1008,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278506,151585,TSCHOCHE,Tibor,CZE,M,2007-02-13,,,"TSCHOCHE Tibor",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279390,512801,TSCHUEMPERLIN,Robin,SUI,M,2007-01-28,"RG Zurcher Oberland",SUI,"TSCHUEMPERLIN Robin",2007,01-05-2025,124.07,1001,,57.92,1506,,97.10,3058,,102.60,1168,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270227,516877,TSCHUMPER,Nina,SUI,W,2006-09-28,"SC Ulisbach",SUI,"TSCHUMPER Nina",2006,01-05-2025,74.20,235,*,84.70,1665,*,111.80,2230,*,78.49,424,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,189532,299822,TSCHURTSCHENTHALER,Vera,ITA,W,1997-03-30,"C.S. ESERCITO",ITA38861,"TSCHURTSCHENTHALER Vera",1997,01-05-2025,999.99,1286,*,17.35,63,*,75.39,1469,*,999.99,2279,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252726,959007,TSE,Alexandra,HKG,W,2004-12-03,"HK Ski Club",HKG,"TSE Alexandra",2004,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284318,235433,TSELEGKERIDOU,Dimitra,GRE,W,2005-08-13,"EOS Katerinis",,"TSELEGKERIDOU Dimitra",2005,01-05-2025,,,,,,,798.64,4118,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,148203,685018,TSIKLAURI,Nino,GEO,W,1993-07-01,Gudauri,Geo,"TSIKLAURI Nino",1993,01-05-2025,,,,57.19,931,*,71.91,1375,,888.63,2263,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286918,230885,TSIOPANAS,"Marios Ioannis",GRE,M,2008-02-24,"EOS Acharnon",GRE,"TSIOPANAS Marios Ioannis",2008,01-05-2025,,,,133.53,3943,,202.24,5096,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,220503,235347,TSIOVOLOU,"Maria Eleni",GRE,W,2001-01-07,"EOS Volou",,"TSIOVOLOU Maria Eleni",2001,01-05-2025,,,,70.87,1309,*,79.13,1574,*,999.99,2279,*,999.99,708,*
413,"22nd FIS points list 2024/25",1,1,AL,O,235128,230798,TSITSELIS,Athanasios,GRE,M,2002-03-24,"EOS Acharnon",GRE,"TSITSELIS Athanasios",2002,01-05-2025,,,,91.67,2796,,127.81,3902,,999.99,3728,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,227332,235355,TSOTSOLI,Aikaterini,GRE,W,2001-08-24,ALPIS,GRE,"TSOTSOLI Aikaterini",2001,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,295196,235447,TSOUTRELI,"DANAI MARIA",GRE,W,2000-07-18,"EOS Athinon",GRE,"TSOUTRELI DANAI MARIA",2000,01-05-2025,,,,,,,387.52,3944,+,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277975,6302109,TSUCHIICHI,Yuto,JPN,M,2007-01-20,,,"TSUCHIICHI Yuto",2007,01-05-2025,,,,165.81,4571,*,131.60,3991,,304.08,3115,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,284752,6302284,TSUCHIYA,Yuito,JPN,M,2008-09-13,,,"TSUCHIYA Yuito",2008,01-05-2025,,,,298.57,5612,,220.35,5260,,471.55,3496,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,278075,6302167,TSUJI,Yuito,JPN,M,2007-01-30,,,"TSUJI Yuito",2007,01-05-2025,,,,98.71,3038,,126.86,3871,,348.42,3266,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261199,680083,TSULEISKIRI,Otar,GEO,M,2005-03-22,Bakuriani,,"TSULEISKIRI Otar",2005,01-05-2025,,,,155.37,4392,*,138.09,4138,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,252729,6301643,TSUNOO,Kodai,JPN,M,2004-10-22,,,"TSUNOO Kodai",2004,01-05-2025,,,,41.23,844,,44.67,991,*,389.58,3374,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,286720,308754,TSURUMAKI,Kanon,JPN,W,2008-06-03,,,"TSURUMAKI Kanon",2008,01-05-2025,,,,92.98,1871,,181.27,3130,+,392.89,2059,+,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,261548,308464,TSUTSUI,Miri,JPN,W,2005-04-04,,,"TSUTSUI Miri",2005,01-05-2025,,,,141.27,2711,,136.75,2600,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,270281,6301947,TSUTSUMI,Takuto,JPN,M,2006-04-30,,,"TSUTSUMI Takuto",2006,01-05-2025,,,,96.33,2968,,103.05,3225,,294.04,3068,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,254895,690794,TSYBELENKO,Roman,UKR,M,2004-09-18,,,"TSYBELENKO Roman",2004,01-05-2025,65.81,350,,60.00,1581,,51.55,1280,,57.08,392,,195.08,334,*
413,"22nd FIS points list 2024/25",1,1,AL,O,203179,6190790,TUAIRE,Louis,FRA,M,1999-11-09,"CLUB DES SPORTS COURCHEVEL",2627566,"TUAIRE Louis",1999,01-05-2025,29.93,134,*,181.16,4788,*,29.91,384,*,38.84,215,,88.85,31,*
413,"22nd FIS points list 2024/25",1,1,AL,O,278957,6534398,TUCKER,Jack,USA,M,2007-12-11,"Kirkwood Ski Education Foundation",6718555,"TUCKER Jack",2007,01-05-2025,177.67,1468,,200.04,4999,*,184.60,4894,*,212.15,2617,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277345,6534298,TUCKER,Jackson,USA,M,2007-07-06,"Gould Academy Competition Program",6608791,"TUCKER Jackson",2007,01-05-2025,171.07,1419,*,125.42,3751,,116.82,3624,,176.86,2333,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277711,6534316,TUCKER,James,USA,M,2007-06-03,"Gould Academy Competition Program",6714434,"TUCKER James",2007,01-05-2025,171.59,1422,,96.55,2974,,77.63,2370,,121.21,1530,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282392,6538097,TUCKER,Karman,USA,W,2006-09-21,"White Pass Ski and Snowboard Club",6537466,"TUCKER Karman",2006,01-05-2025,333.13,1052,+,,,,214.22,3399,*,234.32,1623,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268392,460173,TUDOR,"David Andrei",ROU,M,2005-05-30,"CSS Sinaia",,"TUDOR David Andrei",2005,01-05-2025,,,,284.48,5554,*,358.92,5819,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,159156,460092,TUDORAN,"Stefan Claudiu",ROU,M,1994-07-08,"ACS Barbu Schi Club",,"TUDORAN Stefan Claudiu",1994,01-05-2025,674.45,2173,*,60.94,1628,,77.29,2354,,319.41,3173,*,436.86,948,*
413,"22nd FIS points list 2024/25",1,1,AL,O,249588,125097,TUERSUN,Subinuer,CHN,W,2003-01-05,,,"TUERSUN Subinuer",2003,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,281460,720078,TUGSJARGAL,Ankhbold,MGL,M,2006-10-08,MGL,MGL,"TUGSJARGAL Ankhbold",2006,01-05-2025,,,,562.33,5995,*,657.97,6111,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,268469,210053,TUKHTAEV,Amal,UZB,M,2005-02-26,Yangiabad,,"TUKHTAEV Amal",2005,01-05-2025,,,,112.84,3470,,93.09,2930,,187.39,2416,,740.81,1155,*
413,"22nd FIS points list 2024/25",1,1,AL,O,189470,210040,TUKHTAEV,Komiljon,UZB,M,1997-10-30,,,"TUKHTAEV Komiljon",1997,01-05-2025,999.99,2227,*,67.69,1911,*,56.63,1509,*,128.66,1669,*,240.55,499,*
413,"22nd FIS points list 2024/25",1,1,AL,O,268287,400380,TUKKER,Silvan,NED,M,2005-06-07,"Wolfskamer Alpineteam",NED,"TUKKER Silvan",2005,01-05-2025,,,,174.46,4705,,152.92,4419,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,288890,6538310,TULE,Evelyn,USA,W,2003-11-03,"UMass Club Alpine Ski Team",6575328,"TULE Evelyn",2003,01-05-2025,,,,386.89,3950,,358.83,3906,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,293978,6534769,Tulkki,Ethan,USA,M,2008-01-08,"Team Gilboa Ski Club of MN Inc.",7180256,"Tulkki Ethan",2008,01-05-2025,,,,169.27,4632,+,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277688,512773,TUMA,Sebastian,SUI,M,2007-06-14,Obersaxen,SUI,"TUMA Sebastian",2007,01-05-2025,,,,100.22,3078,,77.24,2348,,168.09,2238,*,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,105040,511638,TUMLER,Thomas,SUI,M,1989-11-05,Samnaun,SUI,"TUMLER Thomas",1989,01-05-2025,252.53,1809,*,999.99,6166,*,0.73,4,,65.37,498,*,374.21,848,*
413,"22nd FIS points list 2024/25",1,1,AL,O,276763,525142,TUNA,Yagmur,TUR,W,2005-07-04,TUR,,"TUNA Yagmur",2005,01-05-2025,,,,286.32,3742,*,354.42,3896,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,216266,525109,TUNCA,Tayra,TUR,W,2000-04-25,,TUR,"TUNCA Tayra",2000,01-05-2025,,,,897.15,4169,*,904.44,4135,*,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,277252,507438,TUNEDAL,Mira,SWE,W,2007-06-24,"Aare SLK",SWE,"TUNEDAL Mira",2007,01-05-2025,,,,108.56,2188,,91.54,1852,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,279050,6538045,TUNNEY,Avery,USA,W,2007-05-24,,7216005,"TUNNEY Avery",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,282174,125130,TUO,Ying,CHN,W,2007-03-23,,,"TUO Ying",2007,01-05-2025,,,,,,,,,,,,,,,
413,"22nd FIS points list 2024/25",1,1,AL,O,249585,125095,TUOHETA,Aili,CHN,W,2001-06-20,,,"TUOHETA Aili",2001,01-05-2025,,,,,,,,,,,,,,,
